9415 4094
9416 4094
9417 4094
9418 4092
9419 4092
9420 4092
9421 4092
9422 4092
9423 4092
9424 4092
9425 4092
9426 4092
9427 4092
9428 4092
9429 4092
9430 4092
9431 4092
9432 4092
9433 4092
9434 4092
9435 4092
9436 4092
9437 4092
9438 4092
9439 4094
9440 4094
9441 4092
9442 4094
9443 4092
9444 4092
9445 4092
9446 4092
9447 4092
9448 4094
9449 4092
9450 4094
9451 4092
9452 4094
9453 4092
9454 4092
9455 4093
9456 4092
9457 4092
9458 4092
9459 4092
9460 4092
9461 4090
9462 4094
9463 4094
9464 4092
9465 4092
9466 4092
9467 4092
9468 4092
9469 4092
9470 4092
9471 4092
9472 4092
9473 4092
9474 4092
9475 4094
9476 4092
9477 4092
9478 4094
9479 4092
9480 4092
9481 4092
9482 4094
9483 4092
9484 4092
9485 4092
9486 4092
9487 4092
9488 4094
9489 4092
9490 4092
9491 4092
9492 4092
9493 4092
9494 4092
9495 4092
9496 4092
9497 4094
9498 4094
9499 4094
9500 4094
9501 4094
9502 4092
9503 4092
9504 4092
9505 4092
9506 4092
9507 4092
9508 4094
9509 4092
9510 4092
9511 4094
9512 4094
9513 4093
9514 4094
9515 4092
9516 4092
9517 4092
9518 4092
9519 4092
9520 4092
9521 4094
9522 4094
9523 4094
9524 4094
9525 4092
9526 4092
9527 4093
9528 4092
9529 4090
9530 4092
9531 4094
9532 4095
9533 4094
9534 4092
9535 4092
9536 4094
9537 4092
9538 4092
9539 4092
9540 4092
9541 4092
9542 4092
9543 4095
9544 4092
9545 4094
9546 4094
9547 4092
9548 4092
9549 4092
9550 4092
9551 4092
9552 4092
9553 4092
9554 4092
9555 4094
9556 4092
9557 4094
9558 4092
9559 4092
9560 4092
9561 4092
9562 4092
9563 4092
9564 4092
9565 4094
9566 4092
9567 4092
9568 4092
9569 4092
9570 4092
9571 4092
9572 4093
9573 4092
9574 4092
9575 4090
9576 4092
9577 4094
9578 4092
9579 4092
9580 4094
9581 4092
9582 4094
9583 4092
9584 4092
9585 4092
9586 4092
9587 4091
9588 4092
9589 4092
9590 4092
9591 4094
9592 4094
9593 4092
9594 4092
9595 4092
9596 4092
9597 4092
9598 4092
9599 4092
9600 4094
9601 4094
9602 4092
9603 4092
9604 4092
9605 4092
9606 4092
9607 4092
9608 4092
9609 4092
9610 4092
9611 4092
9612 4092
9613 4090
9614 4094
9615 4094
9616 4092
9617 4092
9618 4092
9619 4092
9620 4094
9621 4092
9622 4092
9623 4094
9624 4091
9625 4092
9626 4092
9627 4092
9628 4092
9629 4092
9630 4092
9631 4092
9632 4092
9633 4092
9634 4094
9635 4090
9636 4094
9637 4094
9638 4092
9639 4092
9640 4092
9641 4092
9642 4092
9643 4092
9644 4092
9645 4092
9646 4092
9647 4092
9648 4092
9649 4092
9650 4092
9651 4094
9652 4094
9653 4092
9654 4092
9655 4092
9656 4092
9657 4092
9658 4092
9659 4094
9660 4092
9661 4092
9662 4092
9663 4094
9664 4094
9665 4092
9666 4092
9667 4092
9668 4092
9669 4092
9670 4092
9671 4092
9672 4092
9673 4094
9674 4092
9675 4094
9676 4094
9677 4093
9678 4092
9679 4092
9680 4092
9681 4092
9682 4092
9683 4092
9684 4092
9685 4094
9686 4092
9687 4094
9688 4093
9689 4092
9690 4092
9691 4092
9692 4092
9693 4090
9694 4092
9695 4094
9696 4094
9697 4094
9698 4093
9699 4094
9700 4092
9701 4092
9702 4092
9703 4092
9704 4092
9705 4092
9706 4094
9707 4092
9708 4094
9709 4094
9710 4094
9711 4092
9712 4092
9713 4092
9714 4092
9715 4092
9716 4092
9717 4092
9718 4092
9719 4092
9720 4092
9721 4092
9722 4094
9723 4092
9724 4093
9725 4092
9726 4092
9727 4092
9728 4092
9729 4094
9730 4092
9731 4094
9732 4094
9733 4094
9734 4094
9735 4092
9736 4092
9737 4092
9738 4092
9739 4092
9740 4092
9741 4094
9742 4092
9743 4094
9744 4092
9745 4092
9746 4092
9747 4094
9748 4092
9749 4092
9750 4092
9751 4092
9752 4092
9753 4094
9754 4092
9755 4094
9756 4092
9757 4092
9758 4093
9759 4092
9760 4092
9761 4092
9762 4092
9763 4092
9764 4094
9765 4094
9766 4094
9767 4093
9768 4094
9769 4094
9770 4092
9771 4092
9772 4092
9773 4092
9774 4092
9775 4092
9776 4092
9777 4092
9778 4092
9779 4094
9780 4094
9781 4092
9782 4092
9783 4092
9784 4092
9785 4092
9786 4094
9787 4092
9788 4094
9789 4092
9790 4092
9791 4094
9792 4092
9793 4092
9794 4092
9795 4092
9796 4092
9797 4092
9798 4092
9799 4092
9800 4092
9801 4094
9802 4094
9803 4094
9804 4092
9805 4094
9806 4092
9807 4092
9808 4092
9809 4092
9810 4092
9811 4092
9812 4092
9813 4092
9814 4092
9815 4094
9816 4094
9817 4093
9818 4092
9819 4095
9820 4092
9821 4090
9822 4094
9823 4094
9824 4092
9825 4094
9826 4092
9827 4094
9828 4094
9829 4093
9830 4092
9831 4092
9832 4094
9833 4092
9834 4094
9835 4094
9836 4092
9837 4094
9838 4092
9839 4092
9840 4092
9841 4092
9842 4092
9843 4092
9844 4092
9845 4092
9846 4094
9847 4092
9848 4094
9849 4094
9850 4093
9851 4092
9852 4092
9853 4092
9854 4092
9855 4091
9856 4092
9857 4092
9858 4092
9859 4092
9860 4092
9861 4092
9862 4092
9863 4092
9864 4093
9865 4092
9866 4092
9867 4092
9868 4094
9869 4092
9870 4092
9871 4094
9872 4092
9873 4092
9874 4092
9875 4092
9876 4092
9877 4092
9878 4092
9879 4092
9880 4094
9881 4094
9882 4094
9883 4092
9884 4094
9885 4093
9886 4094
9887 4092
9888 4094
9889 4090
9890 4092
9891 4094
9892 4094
9893 4094
9894 4094
9895 4094
9896 4092
9897 4092
9898 4092
9899 4092
9900 4092
9901 4092
9902 4090
9903 4094
9904 4092
9905 4094
9906 4094
9907 4092
9908 4094
9909 4092
9910 4092
9911 4092
9912 4092
9913 4092
9914 4092
9915 4094
9916 4094
9917 4094
9918 4092
9919 4092
9920 4092
9921 4092
9922 4092
9923 4092
9924 4092
9925 4092
9926 4094
9927 4094
9928 4092
9929 4094
9930 4092
9931 4092
9932 4092
9933 4092
9934 4092
9935 4092
9936 4092
9937 4092
9938 4094
9939 4094
9940 4094
9941 4092
9942 4092
9943 4092
9944 4092
9945 4092
9946 4092
9947 4092
9948 4092
9949 4094
9950 4094
9951 4092
9952 4094
9953 4094
9954 4093
9955 4092
9956 4092
9957 4092
9958 4092
9959 4092
9960 4094
9961 4094
9962 4094
9963 4092
9964 4094
9965 4092
9966 4092
9967 4092
9968 4092
9969 4092
9970 4092
9971 4092
9972 4092
9973 4094
9974 4092
9975 4092
9976 4094
9977 4092
9978 4092
9979 4092
9980 4092
9981 4090
9982 4092
9983 4092
9984 4092
9985 4094
9986 4094
9987 4094
9988 4092
9989 4094
9990 4093
9991 4092
9992 4092
9993 4092
9994 4092
9995 4094
9996 4094
9997 4092
9998 4092
9999 4094
10000 0
10001 0
10002 0
10003 0
10004 0
10005 0
10006 0
10007 0
10008 0
10009 0
10010 0
10011 0
10012 0
10013 0
10014 0
10015 0
10016 0
10017 0
10018 0
10019 0
10020 0
10021 0
10022 0
10023 0
10024 0
10025 0
10026 0
10027 0
10028 0
10029 0
10030 0
10031 0
10032 0
10033 0
10034 0
10035 0
10036 0
10037 0
10038 0
10039 0
10040 0
10041 0
10042 0
10043 0
10044 0
10045 0
10046 0
10047 0
10048 0
10049 0
10050 0
10051 0
10052 0
10053 0
10054 0
10055 0
10056 0
10057 0
10058 0
10059 0
10060 0
10061 0
10062 0
10063 0
10064 0
10065 0
10066 0
10067 0
10068 0
10069 0
10070 0
10071 0
10072 0
10073 0
10074 0
10075 0
10076 0
10077 0
10078 0
10079 0
10080 0
10081 0
10082 0
10083 0
10084 0
10085 0
10086 0
10087 0
10088 0
10089 0
10090 0
10091 0
10092 0
10093 0
10094 0
10095 0
10096 0
10097 0
10098 0
10099 0
10100 0
10101 0
10102 0
10103 0
10104 0
10105 0
10106 0
10107 0
10108 0
10109 0
10110 0
10111 0
10112 0
10113 0
10114 0
10115 0
10116 0
10117 0
10118 0
10119 0
10120 0
10121 0
10122 0
10123 0
10124 0
10125 0
10126 0
10127 0
10128 0
10129 0
10130 0
10131 0
10132 0
10133 0
10134 0
10135 0
10136 0
10137 0
10138 0
10139 0
10140 0
10141 0
10142 0
10143 0
10144 0
10145 0
10146 0
10147 0
10148 0
10149 0
10150 0
10151 0
10152 0
10153 0
10154 0
10155 0
10156 0
10157 0
10158 0
10159 0
10160 0
10161 0
10162 0
10163 0
10164 0
10165 0
10166 0
10167 0
10168 0
10169 0
10170 0
10171 0
10172 0
10173 0
10174 0
10175 0
10176 0
10177 0
10178 0
10179 0
10180 0
10181 0
10182 0
10183 0
10184 0
10185 0
10186 0
10187 0
10188 0
10189 0
10190 0
10191 0
10192 0
10193 0
10194 0
10195 0
10196 0
10197 0
10198 0
10199 0
10200 0
10201 0
10202 0
10203 0
10204 0
10205 0
10206 0
10207 0
10208 0
10209 0
10210 0
10211 0
10212 0
10213 0
10214 0
10215 0
10216 0
10217 0
10218 0
10219 0
10220 0
10221 0
10222 0
10223 0
10224 0
10225 0
10226 0
10227 0
10228 0
10229 0
10230 0
10231 0
10232 0
10233 0
10234 0
10235 0
10236 0
10237 0
10238 0
10239 0
10240 0
10241 0
10242 0
10243 0
10244 0
10245 0
10246 0
10247 0
10248 0
10249 0
10250 0
10251 0
10252 0
10253 0
10254 0
10255 0
10256 0
10257 0
10258 0
10259 0
10260 0
10261 0
10262 0
10263 0
10264 0
10265 0
10266 0
10267 0
10268 0
10269 0
10270 0
10271 0
10272 37639
10273 38527
10274 41735
10275 38527
10276 45831
10277 38527
10278 49927
10279 38527
10280 54023
10281 38527
10282 58119
10283 38527
10284 62215
10285 38527
10286 775
10287 38528
10288 4871
10289 38528
10290 8967
10291 38528
10292 13063
10293 38528
10294 17159
10295 38528
10296 21255
10297 38528
10298 25351
10299 38528
10300 29447
10301 38528
10302 33543
10303 38528
10304 37639
10305 38528
10306 41735
10307 38528
10308 45831
10309 38528
10310 49927
10311 38528
10312 54023
10313 38528
10314 58119
10315 38528
10316 62215
10317 38528
10318 775
10319 38529
10320 4871
10321 38529
10322 8967
10323 38529
10324 13063
10325 38529
10326 17159
10327 38529
10328 21255
10329 38529
10330 25351
10331 38529
10332 29447
10333 38529
10334 33543
10335 38529
10336 0
10337 0
10338 0
10339 0
10340 0
10341 0
10342 0
10343 0
10344 0
10345 0
10346 0
10347 0
10348 0
10349 0
10350 0
10351 0
10352 0
10353 0
10354 0
10355 0
10356 0
10357 0
10358 0
10359 0
10360 0
10361 0
10362 0
10363 0
10364 0
10365 0
10366 0
10367 0
10368 37639
10369 38530
10370 41735
10371 38530
10372 45831
10373 38530
10374 49927
10375 38530
10376 54023
10377 38530
10378 58119
10379 38530
10380 62215
10381 38530
10382 775
10383 38531
10384 4871
10385 38531
10386 8967
10387 38531
10388 13063
10389 38531
10390 17159
10391 38531
10392 21255
10393 38531
10394 25351
10395 38531
10396 29447
10397 38531
10398 33543
10399 38531
10400 37639
10401 38531
10402 41735
10403 38531
10404 45831
10405 38531
10406 49927
10407 38531
10408 54023
10409 38531
10410 58119
10411 38531
10412 62215
10413 38531
10414 775
10415 38532
10416 4871
10417 38532
10418 8967
10419 38532
10420 13063
10421 38532
10422 17159
10423 38532
10424 21255
10425 38532
10426 25351
10427 38532
10428 29447
10429 38532
10430 33543
10431 38532
10432 37639
10433 38532
10434 41735
10435 38532
10436 45831
10437 38532
10438 49927
10439 38532
10440 54023
10441 38532
10442 58119
10443 38532
10444 62215
10445 38532
10446 775
10447 38533
10448 4871
10449 38533
10450 8967
10451 38533
10452 13063
10453 38533
10454 17159
10455 38533
10456 21255
10457 38533
10458 25351
10459 38533
10460 29447
10461 38533
10462 33543
10463 38533
10464 37639
10465 38533
10466 41735
10467 38533
10468 45831
10469 38533
10470 49927
10471 38533
10472 54023
10473 38533
10474 58119
10475 38533
10476 62215
10477 38533
10478 775
10479 38534
10480 4871
10481 38534
10482 8967
10483 38534
10484 13063
10485 38534
10486 17159
10487 38534
10488 21255
10489 38534
10490 25351
10491 38534
10492 29447
10493 38534
10494 33543
10495 38534
10496 37639
10497 38534
10498 41735
10499 38534
10500 45831
10501 38534
10502 49927
10503 38534
10504 54023
10505 38534
10506 58119
10507 38534
10508 62215
10509 38534
10510 775
10511 38535
10512 4871
10513 38535
10514 8967
10515 38535
10516 13063
10517 38535
10518 17159
10519 38535
10520 21255
10521 38535
10522 25351
10523 38535
10524 29447
10525 38535
10526 33543
10527 38535
10528 37639
10529 38535
10530 41735
10531 38535
10532 45831
10533 38535
10534 49927
10535 38535
10536 54023
10537 38535
10538 58119
10539 38535
10540 62215
10541 38535
10542 775
10543 38536
10544 4871
10545 38536
10546 8967
10547 38536
10548 13063
10549 38536
10550 17159
10551 38536
10552 21255
10553 38536
10554 25351
10555 38536
10556 29447
10557 38536
10558 33543
10559 38536
10560 37639
10561 38536
10562 41735
10563 38536
10564 45831
10565 38536
10566 49927
10567 38536
10568 54023
10569 38536
10570 58119
10571 38536
10572 62215
10573 38536
10574 775
10575 38537
10576 4871
10577 38537
10578 8967
10579 38537
10580 13063
10581 38537
10582 17159
10583 38537
10584 21255
10585 38537
10586 25351
10587 38537
10588 29447
10589 38537
10590 33543
10591 38537
10592 37639
10593 38537
10594 41735
10595 38537
10596 45831
10597 38537
10598 49927
10599 38537
10600 54023
10601 38537
10602 58119
10603 38537
10604 62215
10605 38537
10606 775
10607 38538
10608 4871
10609 38538
10610 8967
10611 38538
10612 13063
10613 38538
10614 17159
10615 38538
10616 21255
10617 38538
10618 25351
10619 38538
10620 29447
10621 38538
10622 33543
10623 38538
10624 37639
10625 38538
10626 41735
10627 38538
10628 45831
10629 38538
10630 49927
10631 38538
10632 54023
10633 38538
10634 58119
10635 38538
10636 62215
10637 38538
10638 775
10639 38539
10640 4871
10641 38539
10642 8967
10643 38539
10644 13063
10645 38539
10646 17159
10647 38539
10648 21255
10649 38539
10650 25351
10651 38539
10652 29447
10653 38539
10654 33543
10655 38539
10656 37639
10657 38539
10658 41735
10659 38539
10660 45831
10661 38539
10662 49927
10663 38539
10664 54023
10665 38539
10666 58119
10667 38539
10668 62215
10669 38539
10670 775
10671 38540
10672 4871
10673 38540
10674 8967
10675 38540
10676 13063
10677 38540
10678 17159
10679 38540
10680 21255
10681 38540
10682 25351
10683 38540
10684 29447
10685 38540
10686 33543
10687 38540
10688 37639
10689 38540
10690 41735
10691 38540
10692 45831
10693 38540
10694 49927
10695 38540
10696 54023
10697 38540
10698 58119
10699 38540
10700 62215
10701 38540
10702 775
10703 38541
10704 4871
10705 38541
10706 8967
10707 38541
10708 13063
10709 38541
10710 17159
10711 38541
10712 21255
10713 38541
10714 25351
10715 38541
10716 29447
10717 38541
10718 33543
10719 38541
10720 37639
10721 38541
10722 41735
10723 38541
10724 45831
10725 38541
10726 49927
10727 38541
10728 54023
10729 38541
10730 58119
10731 38541
10732 62215
10733 38541
10734 775
10735 38542
10736 4871
10737 38542
10738 8967
10739 38542
10740 13063
10741 38542
10742 17159
10743 38542
10744 21255
10745 38542
10746 25351
10747 38542
10748 29447
10749 38542
10750 33543
10751 38542
10752 37639
10753 38542
10754 41735
10755 38542
10756 45831
10757 38542
10758 49927
10759 38542
10760 54023
10761 38542
10762 58119
10763 38542
10764 62215
10765 38542
10766 775
10767 38543
10768 4871
10769 38543
10770 8967
10771 38543
10772 13063
10773 38543
10774 17159
10775 38543
10776 21255
10777 38543
10778 25351
10779 38543
10780 29447
10781 38543
10782 33543
10783 38543
10784 37639
10785 38543
10786 41735
10787 38543
10788 45831
10789 38543
10790 49927
10791 38543
10792 54023
10793 38543
10794 58119
10795 38543
10796 62215
10797 38543
10798 775
10799 38544
10800 4871
10801 38544
10802 8967
10803 38544
10804 13063
10805 38544
10806 17159
10807 38544
10808 21255
10809 38544
10810 25351
10811 38544
10812 29447
10813 38544
10814 33543
10815 38544
10816 0
10817 0
10818 0
10819 0
10820 0
10821 0
10822 0
10823 0
10824 0
10825 0
10826 0
10827 0
10828 0
10829 0
10830 0
10831 0
10832 0
10833 0
10834 0
10835 0
10836 0
10837 0
10838 0
10839 0
10840 0
10841 0
10842 0
10843 0
10844 0
10845 0
10846 0
10847 0
10848 37639
10849 38545
10850 41735
10851 38545
10852 45831
10853 38545
10854 49927
10855 38545
10856 54023
10857 38545
10858 58119
10859 38545
10860 62215
10861 38545
10862 775
10863 38546
10864 4871
10865 38546
10866 8967
10867 38546
10868 13063
10869 38546
10870 17159
10871 38546
10872 21255
10873 38546
10874 25351
10875 38546
10876 29447
10877 38546
10878 33543
10879 38546
10880 37639
10881 38546
10882 41735
10883 38546
10884 45831
10885 38546
10886 49927
10887 38546
10888 54023
10889 38546
10890 58119
10891 38546
10892 62215
10893 38546
10894 775
10895 38547
10896 4871
10897 38547
10898 8967
10899 38547
10900 13063
10901 38547
10902 17159
10903 38547
10904 21255
10905 38547
10906 25351
10907 38547
10908 29447
10909 38547
10910 33543
10911 38547
10912 37639
10913 38547
10914 41735
10915 38547
10916 45831
10917 38547
10918 49927
10919 38547
10920 54023
10921 38547
10922 58119
10923 38547
10924 62215
10925 38547
10926 775
10927 38548
10928 4871
10929 38548
10930 8967
10931 38548
10932 13063
10933 38548
10934 17159
10935 38548
10936 21255
10937 38548
10938 25351
10939 38548
10940 29447
10941 38548
10942 33543
10943 38548
10944 37639
10945 38548
10946 41735
10947 38548
10948 45831
10949 38548
10950 49927
10951 38548
10952 54023
10953 38548
10954 58119
10955 38548
10956 62215
10957 38548
10958 775
10959 38549
10960 4871
10961 38549
10962 8967
10963 38549
10964 13063
10965 38549
10966 17159
10967 38549
10968 21255
10969 38549
10970 25351
10971 38549
10972 29447
10973 38549
10974 33543
10975 38549
10976 0
10977 0
10978 0
10979 0
10980 0
10981 0
10982 0
10983 0
10984 0
10985 0
10986 0
10987 0
10988 0
10989 0
10990 0
10991 0
10992 0
10993 0
10994 0
10995 0
10996 0
10997 0
10998 0
10999 0
11000 0
11001 0
11002 0
11003 0
11004 0
11005 0
11006 0
11007 0
11008 37639
11009 38550
11010 41735
11011 38550
11012 45831
11013 38550
11014 49927
11015 38550
11016 54023
11017 38550
11018 58119
11019 38550
11020 62215
11021 38550
11022 775
11023 38551
11024 4871
11025 38551
11026 8967
11027 38551
11028 13063
11029 38551
11030 17159
11031 38551
11032 21255
11033 38551
11034 25351
11035 38551
11036 29447
11037 38551
11038 33543
11039 38551
11040 0
11041 0
11042 0
11043 0
11044 0
11045 0
11046 0
11047 0
11048 0
11049 0
11050 0
11051 0
11052 0
11053 0
11054 0
11055 0
11056 0
11057 0
11058 0
11059 0
11060 0
11061 0
11062 0
11063 0
11064 0
11065 0
11066 0
11067 0
11068 0
11069 0
11070 0
11071 0
11072 37639
11073 38552
11074 41735
11075 38552
11076 45831
11077 38552
11078 49927
11079 38552
11080 54023
11081 38552
11082 58119
11083 38552
11084 62215
11085 38552
11086 775
11087 38553
11088 4871
11089 38553
11090 8967
11091 38553
11092 13063
11093 38553
11094 17159
11095 38553
11096 21255
11097 38553
11098 25351
11099 38553
11100 29447
11101 38553
11102 33543
11103 38553
11104 37639
11105 38553
11106 41735
11107 38553
11108 45831
11109 38553
11110 49927
11111 38553
11112 54023
11113 38553
11114 58119
11115 38553
11116 62215
11117 38553
11118 775
11119 38554
11120 4871
11121 38554
11122 8967
11123 38554
11124 13063
11125 38554
11126 17159
11127 38554
11128 21255
11129 38554
11130 25351
11131 38554
11132 29447
11133 38554
11134 33543
11135 38554
11136 37639
11137 38554
11138 41735
11139 38554
11140 45831
11141 38554
11142 49927
11143 38554
11144 54023
11145 38554
11146 58119
11147 38554
11148 62215
11149 38554
11150 775
11151 38555
11152 4871
11153 38555
11154 8967
11155 38555
11156 13063
11157 38555
11158 17159
11159 38555
11160 21255
11161 38555
11162 25351
11163 38555
11164 29447
11165 38555
11166 33543
11167 38555
11168 0
11169 0
11170 0
11171 0
11172 0
11173 0
11174 0
11175 0
11176 0
11177 0
11178 0
11179 0
11180 0
11181 0
11182 0
11183 0
11184 0
11185 0
11186 0
11187 0
11188 0
11189 0
11190 0
11191 0
11192 0
11193 0
11194 0
11195 0
11196 0
11197 0
11198 0
11199 0
11200 0
11201 0
11202 0
11203 0
11204 0
11205 0
11206 0
11207 0
11208 0
11209 0
11210 0
11211 0
11212 0
11213 0
11214 0
11215 0
11216 0
11217 0
11218 0
11219 0
11220 0
11221 0
11222 0
11223 0
11224 0
11225 0
11226 0
11227 0
11228 0
11229 0
11230 0
11231 0
11232 0
11233 0
11234 0
11235 0
11236 0
11237 0
11238 0
11239 0
11240 0
11241 0
11242 0
11243 0
11244 0
11245 0
11246 0
11247 0
11248 0
11249 0
11250 0
11251 0
11252 0
11253 0
11254 0
11255 0
11256 0
11257 0
11258 0
11259 0
11260 0
11261 0
11262 0
11263 0
11264 39479
11265 38526
11266 43575
11267 38526
11268 47671
11269 38526
11270 51767
11271 38526
11272 55863
11273 38526
11274 59959
11275 38526
11276 64055
11277 38526
11278 2615
11279 38527
11280 6711
11281 38527
11282 10807
11283 38527
11284 14903
11285 38527
11286 18999
11287 38527
11288 23095
11289 38527
11290 27191
11291 38527
11292 31287
11293 38527
11294 35383
11295 38527
11296 39479
11297 38527
11298 43575
11299 38527
11300 47671
11301 38527
11302 51767
11303 38527
11304 55863
11305 38527
11306 59959
11307 38527
11308 64055
11309 38527
11310 2615
11311 38528
11312 6711
11313 38528
11314 10807
11315 38528
11316 14903
11317 38528
11318 18999
11319 38528
11320 23095
11321 38528
11322 27191
11323 38528
11324 31287
11325 38528
11326 35383
11327 38528
11328 39479
11329 38528
11330 43575
11331 38528
11332 47671
11333 38528
11334 51767
11335 38528
11336 55863
11337 38528
11338 59959
11339 38528
11340 64055
11341 38528
11342 2615
11343 38529
11344 6711
11345 38529
11346 10807
11347 38529
11348 14903
11349 38529
11350 18999
11351 38529
11352 23095
11353 38529
11354 27191
11355 38529
11356 31287
11357 38529
11358 35383
11359 38529
11360 39479
11361 38529
11362 43575
11363 38529
11364 47671
11365 38529
11366 51767
11367 38529
11368 55863
11369 38529
11370 59959
11371 38529
11372 64055
11373 38529
11374 2615
11375 38530
11376 6711
11377 38530
11378 10807
11379 38530
11380 14903
11381 38530
11382 18999
11383 38530
11384 23095
11385 38530
11386 27191
11387 38530
11388 31287
11389 38530
11390 35383
11391 38530
11392 39479
11393 38530
11394 43575
11395 38530
11396 47671
11397 38530
11398 51767
11399 38530
11400 55863
11401 38530
11402 59959
11403 38530
11404 64055
11405 38530
11406 2615
11407 38531
11408 6711
11409 38531
11410 10807
11411 38531
11412 14903
11413 38531
11414 18999
11415 38531
11416 23095
11417 38531
11418 27191
11419 38531
11420 31287
11421 38531
11422 35383
11423 38531
11424 39479
11425 38531
11426 43575
11427 38531
11428 47671
11429 38531
11430 51767
11431 38531
11432 55863
11433 38531
11434 59959
11435 38531
11436 64055
11437 38531
11438 2615
11439 38532
11440 6711
11441 38532
11442 10807
11443 38532
11444 14903
11445 38532
11446 18999
11447 38532
11448 23095
11449 38532
11450 27191
11451 38532
11452 31287
11453 38532
11454 35383
11455 38532
11456 39479
11457 38532
11458 43575
11459 38532
11460 47671
11461 38532
11462 51767
11463 38532
11464 55863
11465 38532
11466 59959
11467 38532
11468 64055
11469 38532
11470 2615
11471 38533
11472 6711
11473 38533
11474 10807
11475 38533
11476 14903
11477 38533
11478 18999
11479 38533
11480 23095
11481 38533
11482 27191
11483 38533
11484 31287
11485 38533
11486 35383
11487 38533
11488 39479
11489 38533
11490 43575
11491 38533
11492 47671
11493 38533
11494 51767
11495 38533
11496 55863
11497 38533
11498 59959
11499 38533
11500 64055
11501 38533
11502 2615
11503 38534
11504 6711
11505 38534
11506 10807
11507 38534
11508 14903
11509 38534
11510 18999
11511 38534
11512 23095
11513 38534
11514 27191
11515 38534
11516 31287
11517 38534
11518 35383
11519 38534
11520 39479
11521 38534
11522 43575
11523 38534
11524 47671
11525 38534
11526 51767
11527 38534
11528 55863
11529 38534
11530 59959
11531 38534
11532 64055
11533 38534
11534 2615
11535 38535
11536 6711
11537 38535
11538 10807
11539 38535
11540 14903
11541 38535
11542 18999
11543 38535
11544 23095
11545 38535
11546 27191
11547 38535
11548 31287
11549 38535
11550 35383
11551 38535
11552 39479
11553 38535
11554 43575
11555 38535
11556 47671
11557 38535
11558 51767
11559 38535
11560 55863
11561 38535
11562 59959
11563 38535
11564 64055
11565 38535
11566 2615
11567 38536
11568 6711
11569 38536
11570 10807
11571 38536
11572 14903
11573 38536
11574 18999
11575 38536
11576 23095
11577 38536
11578 27191
11579 38536
11580 31287
11581 38536
11582 35383
11583 38536
11584 39479
11585 38536
11586 43575
11587 38536
11588 47671
11589 38536
11590 51767
11591 38536
11592 55863
11593 38536
11594 59959
11595 38536
11596 64055
11597 38536
11598 2615
11599 38537
11600 6711
11601 38537
11602 10807
11603 38537
11604 14903
11605 38537
11606 18999
11607 38537
11608 23095
11609 38537
11610 27191
11611 38537
11612 31287
11613 38537
11614 35383
11615 38537
11616 39479
11617 38537
11618 43575
11619 38537
11620 47671
11621 38537
11622 51767
11623 38537
11624 55863
11625 38537
11626 59959
11627 38537
11628 64055
11629 38537
11630 2615
11631 38538
11632 6711
11633 38538
11634 10807
11635 38538
11636 14903
11637 38538
11638 18999
11639 38538
11640 23095
11641 38538
11642 27191
11643 38538
11644 31287
11645 38538
11646 35383
11647 38538
11648 39479
11649 38538
11650 43575
11651 38538
11652 47671
11653 38538
11654 51767
11655 38538
11656 55863
11657 38538
11658 59959
11659 38538
11660 64055
11661 38538
11662 2615
11663 38539
11664 6711
11665 38539
11666 10807
11667 38539
11668 14903
11669 38539
11670 18999
11671 38539
11672 23095
11673 38539
11674 27191
11675 38539
11676 31287
11677 38539
11678 35383
11679 38539
11680 39479
11681 38539
11682 43575
11683 38539
11684 47671
11685 38539
11686 51767
11687 38539
11688 55863
11689 38539
11690 59959
11691 38539
11692 64055
11693 38539
11694 2615
11695 38540
11696 6711
11697 38540
11698 10807
11699 38540
11700 14903
11701 38540
11702 18999
11703 38540
11704 23095
11705 38540
11706 27191
11707 38540
11708 31287
11709 38540
11710 35383
11711 38540
11712 39479
11713 38540
11714 43575
11715 38540
11716 47671
11717 38540
11718 51767
11719 38540
11720 55863
11721 38540
11722 59959
11723 38540
11724 64055
11725 38540
11726 2615
11727 38541
11728 6711
11729 38541
11730 10807
11731 38541
11732 14903
11733 38541
11734 18999
11735 38541
11736 23095
11737 38541
11738 27191
11739 38541
11740 31287
11741 38541
11742 35383
11743 38541
11744 39479
11745 38541
11746 43575
11747 38541
11748 47671
11749 38541
11750 51767
11751 38541
11752 55863
11753 38541
11754 59959
11755 38541
11756 64055
11757 38541
11758 2615
11759 38542
11760 6711
11761 38542
11762 10807
11763 38542
11764 14903
11765 38542
11766 18999
11767 38542
11768 23095
11769 38542
11770 27191
11771 38542
11772 31287
11773 38542
11774 35383
11775 38542
11776 39479
11777 38542
11778 43575
11779 38542
11780 47671
11781 38542
11782 51767
11783 38542
11784 55863
11785 38542
11786 59959
11787 38542
11788 64055
11789 38542
11790 2615
11791 38543
11792 6711
11793 38543
11794 10807
11795 38543
11796 14903
11797 38543
11798 18999
11799 38543
11800 23095
11801 38543
11802 27191
11803 38543
11804 31287
11805 38543
11806 35383
11807 38543
11808 39479
11809 38543
11810 43575
11811 38543
11812 47671
11813 38543
11814 51767
11815 38543
11816 55863
11817 38543
11818 59959
11819 38543
11820 64055
11821 38543
11822 2615
11823 38544
11824 6711
11825 38544
11826 10807
11827 38544
11828 14903
11829 38544
11830 18999
11831 38544
11832 23095
11833 38544
11834 27191
